universe,design_rank,symbol,base_asset,universe_group,notes,bars,earliest,latest,median_quote_volume,median_range_proxy,gap_count,max_gap_hours,is_stable_or_synthetic,has_local_history,coverage_pass,gap_pass,liquidity_pass,eligible,selection_status,target_size,selection_mode,selected_by_design
crypto20,1,BTCUSDT,BTC,large_cap_reference,Existing pilot asset; highest-liquidity crypto benchmark anchor.,17520,2024-04-26 16:30:00+05:30,2026-04-26 15:30:00+05:30,57595668.09853755,0.005306972677298848,0,1.0,False,True,True,True,True,True,eligible,20,design_pending_quality_gate,True
crypto20,2,ETHUSDT,ETH,large_cap_reference,Existing pilot asset; second benchmark anchor.,17520,2024-04-26 16:30:00+05:30,2026-04-26 15:30:00+05:30,38702732.6222195,0.00799491524865515,0,1.0,False,True,True,True,True,True,eligible,20,design_pending_quality_gate,True
crypto20,3,BNBUSDT,BNB,large_cap_layer1,Large-cap exchange ecosystem asset.,0,,,0.0,0.0,0,0.0,False,False,False,True,True,False,pending_ingestion,20,design_pending_quality_gate,True
crypto20,4,SOLUSDT,SOL,large_cap_layer1,High-liquidity layer-1 asset.,0,,,0.0,0.0,0,0.0,False,False,False,True,True,False,pending_ingestion,20,design_pending_quality_gate,True
crypto20,5,XRPUSDT,XRP,large_cap_payment,High-liquidity payments asset.,0,,,0.0,0.0,0,0.0,False,False,False,True,True,False,pending_ingestion,20,design_pending_quality_gate,True
crypto20,6,DOGEUSDT,DOGE,large_cap_meme,High-liquidity meme asset.,0,,,0.0,0.0,0,0.0,False,False,False,True,True,False,pending_ingestion,20,design_pending_quality_gate,True
crypto20,7,ADAUSDT,ADA,large_cap_layer1,High-liquidity layer-1 asset.,0,,,0.0,0.0,0,0.0,False,False,False,True,True,False,pending_ingestion,20,design_pending_quality_gate,True
crypto20,8,TRXUSDT,TRX,large_cap_layer1,High-liquidity layer-1 asset.,0,,,0.0,0.0,0,0.0,False,False,False,True,True,False,pending_ingestion,20,design_pending_quality_gate,True
crypto20,9,LINKUSDT,LINK,large_cap_oracle,High-liquidity oracle asset.,0,,,0.0,0.0,0,0.0,False,False,False,True,True,False,pending_ingestion,20,design_pending_quality_gate,True
crypto20,10,AVAXUSDT,AVAX,large_cap_layer1,High-liquidity layer-1 asset.,0,,,0.0,0.0,0,0.0,False,False,False,True,True,False,pending_ingestion,20,design_pending_quality_gate,True
crypto20,11,TONUSDT,TON,large_cap_layer1,Large-cap layer-1 asset subject to exchange availability.,0,,,0.0,0.0,0,0.0,False,False,False,True,True,False,pending_ingestion,20,design_pending_quality_gate,True
crypto20,12,SHIBUSDT,SHIB,large_cap_meme,High-liquidity meme asset.,0,,,0.0,0.0,0,0.0,False,False,False,True,True,False,pending_ingestion,20,design_pending_quality_gate,True
crypto20,13,DOTUSDT,DOT,large_cap_layer1,High-liquidity layer-1 asset.,0,,,0.0,0.0,0,0.0,False,False,False,True,True,False,pending_ingestion,20,design_pending_quality_gate,True
crypto20,14,BCHUSDT,BCH,large_cap_legacy,High-liquidity legacy crypto asset.,0,,,0.0,0.0,0,0.0,False,False,False,True,True,False,pending_ingestion,20,design_pending_quality_gate,True
crypto20,15,LTCUSDT,LTC,large_cap_legacy,High-liquidity legacy crypto asset.,0,,,0.0,0.0,0,0.0,False,False,False,True,True,False,pending_ingestion,20,design_pending_quality_gate,True
crypto20,16,NEARUSDT,NEAR,large_cap_layer1,High-liquidity layer-1 asset.,0,,,0.0,0.0,0,0.0,False,False,False,True,True,False,pending_ingestion,20,design_pending_quality_gate,True
crypto20,17,UNIUSDT,UNI,defi,High-liquidity DeFi asset.,0,,,0.0,0.0,0,0.0,False,False,False,True,True,False,pending_ingestion,20,design_pending_quality_gate,True
crypto20,18,APTUSDT,APT,layer1,High-liquidity layer-1 asset.,0,,,0.0,0.0,0,0.0,False,False,False,True,True,False,pending_ingestion,20,design_pending_quality_gate,True
crypto20,19,ICPUSDT,ICP,layer1,High-liquidity layer-1 asset.,0,,,0.0,0.0,0,0.0,False,False,False,True,True,False,pending_ingestion,20,design_pending_quality_gate,True
crypto20,20,ETCUSDT,ETC,legacy,High-liquidity legacy crypto asset.,0,,,0.0,0.0,0,0.0,False,False,False,True,True,False,pending_ingestion,20,design_pending_quality_gate,True
